INFO  24-01-11 22:54:47[Test worker] [FootbolicApplicationTests:50] - Starting FootbolicApplicationTests using Java 20.0.2.1 with PID 18388 (started by test in /Users/test/Desktop/git/footbolic/footbolic-BE/footbolic)
INFO  24-01-11 22:54:47[Test worker] [FootbolicApplicationTests:653] - No active profile set, falling back to 1 default profile: "default"
INFO  24-01-11 22:54:48[Test worker] [RepositoryConfigurationDelegate:139] - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
INFO  24-01-11 22:54:48[Test worker] [RepositoryConfigurationDelegate:208] - Finished Spring Data repository scanning in 15 ms. Found 0 JPA repository interfaces.
INFO  24-01-11 22:54:48[Test worker] [LogHelper:31] - HHH000204: Processing PersistenceUnitInfo [name: default]
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration date -> org.hibernate.type.BasicTypeReference@53e93fb7
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@53e93fb7
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration time -> org.hibernate.type.BasicTypeReference@3a861417
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@3a861417
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@2326180c
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@2326180c
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@2326180c
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration calendar -> org.hibernate.type.BasicTypeReference@68e47e7
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@68e47e7
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@68e47e7
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@1c00d406
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@16ac4d3d
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration instant -> org.hibernate.type.BasicTypeReference@559d19c
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@559d19c
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration uuid -> org.hibernate.type.BasicTypeReference@719c1faf
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@719c1faf
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@719c1faf
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@6ba6557e
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@1f172892
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration class -> org.hibernate.type.BasicTypeReference@5409dfdd
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@5409dfdd
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration currency -> org.hibernate.type.BasicTypeReference@45f9d394
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration Currency -> org.hibernate.type.BasicTypeReference@45f9d394
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@45f9d394
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration locale -> org.hibernate.type.BasicTypeReference@1c2d63f0
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@1c2d63f0
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration serializable -> org.hibernate.type.BasicTypeReference@3a588b5f
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@3a588b5f
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration timezone -> org.hibernate.type.BasicTypeReference@20b54cfe
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@20b54cfe
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@2bdb5e0f
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@2bdb5e0f
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration url -> org.hibernate.type.BasicTypeReference@5c9e8a67
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@5c9e8a67
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration row_version -> org.hibernate.type.BasicTypeReference@2262f0d8
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:385] - Adding type registration object -> org.hibernate.type.JavaObjectType@3dc82e6a
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:385] - Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@3dc82e6a
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:385] - Adding type registration null -> org.hibernate.type.NullType@49cb5030
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@23c7cb18
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@30fbc23
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@3e2d44f3
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@23afc725
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@5d3f99d7
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@561d88ee
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@2c34402
DEBUG 24-01-11 22:54:48[Test worker] [BasicTypeRegistry:410] - Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@5f883d90
INFO  24-01-11 22:54:49[Test worker] [SpringPersistenceUnitInfo:87] - No LoadTimeWeaver setup: ignoring JPA class transformer
INFO  24-01-11 22:54:49[Test worker] [HikariDataSource:110] - HikariPool-1 - Starting...
INFO  24-01-11 22:54:49[Test worker] [HikariPool:565] - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@338a4c61
INFO  24-01-11 22:54:49[Test worker] [HikariDataSource:123] - HikariPool-1 - Start completed.
DEBUG 24-01-11 22:54:49[Test worker] [DdlTypeRegistry:64] - addDescriptor(12, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@71668a67) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@3ff26c9)
DEBUG 24-01-11 22:54:49[Test worker] [DdlTypeRegistry:64] - addDescriptor(-9, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@2ecdcfe3) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@65b73689)
DEBUG 24-01-11 22:54:49[Test worker] [DdlTypeRegistry:64] - addDescriptor(-3, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@2047adea) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@5af40e45)
DEBUG 24-01-11 22:54:49[Test worker] [DdlTypeRegistry:64] - addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@1a06602f) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@46591e98)
DEBUG 24-01-11 22:54:49[Test worker] [DdlTypeRegistry:64] - addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@5b6cc344) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@2110684a)
DEBUG 24-01-11 22:54:49[Test worker] [DdlTypeRegistry:64] - addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@83e635f) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@61d011e)
DEBUG 24-01-11 22:54:49[Test worker] [DdlTypeRegistry:64] - addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@3b56947a) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@1926f962)
DEBUG 24-01-11 22:54:49[Test worker] [DdlTypeRegistry:64] - addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@62794582) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@c82ad22)
DEBUG 24-01-11 22:54:49[Test worker] [DdlTypeRegistry:64] - addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@3f80d8c) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@2d3b0978)
DEBUG 24-01-11 22:54:49[Test worker] [JdbcTypeRegistry:58] - addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
DEBUG 24-01-11 22:54:49[Test worker] [JdbcTypeRegistry:58] - addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
DEBUG 24-01-11 22:54:49[Test worker] [JdbcTypeRegistry:58] - addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
DEBUG 24-01-11 22:54:49[Test worker] [JdbcTypeRegistry:58] - addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
DEBUG 24-01-11 22:54:49[Test worker] [JdbcTypeRegistry:66] - addDescriptor(2005, ClobTypeDescriptor(STREAM_BINDING)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
DEBUG 24-01-11 22:54:49[Test worker] [BasicTypeRegistry:385] - Adding type registration null -> org.hibernate.type.NullType@45b27ad3
DEBUG 24-01-11 22:54:49[Test worker] [BasicTypeRegistry:389] - Type registration key [null] overrode previous entry : `org.hibernate.type.NullType@49cb5030`
DEBUG 24-01-11 22:54:49[Test worker] [BasicTypeRegistry:385] - Adding type registration Duration -> basicType@1(java.time.Duration,2)
DEBUG 24-01-11 22:54:49[Test worker] [BasicTypeRegistry:385] - Adding type registration java.time.Duration -> basicType@1(java.time.Duration,2)
DEBUG 24-01-11 22:54:49[Test worker] [BasicTypeRegistry:385] - Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@2(java.time.OffsetDateTime,3003)
DEBUG 24-01-11 22:54:49[Test worker] [BasicTypeRegistry:385] - Adding type registration OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
DEBUG 24-01-11 22:54:49[Test worker] [BasicTypeRegistry:385] - Adding type registration java.time.OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
DEBUG 24-01-11 22:54:49[Test worker] [BasicTypeRegistry:385] - Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@3(java.time.ZonedDateTime,3003)
DEBUG 24-01-11 22:54:49[Test worker] [BasicTypeRegistry:385] - Adding type registration ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
DEBUG 24-01-11 22:54:49[Test worker] [BasicTypeRegistry:385] - Adding type registration java.time.ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
DEBUG 24-01-11 22:54:49[Test worker] [BasicTypeRegistry:385] - Adding type registration org.hibernate.type.OffsetTimeType -> basicType@4(java.time.OffsetTime,3007)
DEBUG 24-01-11 22:54:49[Test worker] [BasicTypeRegistry:385] - Adding type registration OffsetTime -> basicType@4(java.time.OffsetTime,3007)
DEBUG 24-01-11 22:54:49[Test worker] [BasicTypeRegistry:385] - Adding type registration java.time.OffsetTime -> basicType@4(java.time.OffsetTime,3007)
DEBUG 24-01-11 22:54:49[Test worker] [TypeConfiguration$Scope:192] - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@2ef913a4] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@520c3dcb]
INFO  24-01-11 22:54:50[Test worker] [JtaPlatformInitiator:58] - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
