INFO  24-01-09 22:46:04[Test worker] [FootbolicApplicationTests:50] - Starting FootbolicApplicationTests using Java 20.0.2.1 with PID 15346 (started by test in /Users/test/Desktop/git/footbolic/footbolic-BE/footbolic)
INFO  24-01-09 22:46:04[Test worker] [FootbolicApplicationTests:653] - No active profile set, falling back to 1 default profile: "default"
INFO  24-01-09 22:46:04[Test worker] [RepositoryConfigurationDelegate:139] - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
INFO  24-01-09 22:46:04[Test worker] [RepositoryConfigurationDelegate:208] - Finished Spring Data repository scanning in 15 ms. Found 0 JPA repository interfaces.
INFO  24-01-09 22:46:05[Test worker] [LogHelper:31] - HHH000204: Processing PersistenceUnitInfo [name: default]
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@4d4df0f4
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@74f4a2ba
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@74f4a2ba
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@5e385b6f
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@5e385b6f
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@67b560fe
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@45dde6ac
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@14ed7ddf
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@14ed7ddf
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@892af0e
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@446c8c72
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@6e2eead5
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@11d2714a
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@11d2714a
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@ca546a1
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@2c8a445b
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration date -> org.hibernate.type.BasicTypeReference@356b6b5d
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@356b6b5d
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration time -> org.hibernate.type.BasicTypeReference@37b1149b
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@37b1149b
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@1187dc82
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@1187dc82
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@1187dc82
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration calendar -> org.hibernate.type.BasicTypeReference@6fd1ea75
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@6fd1ea75
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@6fd1ea75
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@18e4551
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@3ea48c37
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration instant -> org.hibernate.type.BasicTypeReference@11e834ad
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@11e834ad
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration uuid -> org.hibernate.type.BasicTypeReference@710ae6a7
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@710ae6a7
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@710ae6a7
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@25d911a
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@18026052
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration class -> org.hibernate.type.BasicTypeReference@489f62a3
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@489f62a3
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration currency -> org.hibernate.type.BasicTypeReference@6e068ac9
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration Currency -> org.hibernate.type.BasicTypeReference@6e068ac9
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@6e068ac9
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration locale -> org.hibernate.type.BasicTypeReference@3d0352
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@3d0352
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration serializable -> org.hibernate.type.BasicTypeReference@bb6f3f7
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@bb6f3f7
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration timezone -> org.hibernate.type.BasicTypeReference@388f1258
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@388f1258
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@62058742
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@62058742
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration url -> org.hibernate.type.BasicTypeReference@aca2fc3
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@aca2fc3
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration row_version -> org.hibernate.type.BasicTypeReference@36df4c26
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:385] - Adding type registration object -> org.hibernate.type.JavaObjectType@71dd4624
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:385] - Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@71dd4624
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:385] - Adding type registration null -> org.hibernate.type.NullType@5ed31735
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@2fb082ff
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@5a4c98d7
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@2026fbff
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@baa227e
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@351e89fc
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@2b682e9
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@15586843
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:410] - Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@4fbb1144
INFO  24-01-09 22:46:05[Test worker] [SpringPersistenceUnitInfo:87] - No LoadTimeWeaver setup: ignoring JPA class transformer
INFO  24-01-09 22:46:05[Test worker] [HikariDataSource:110] - HikariPool-1 - Starting...
INFO  24-01-09 22:46:05[Test worker] [HikariPool:565] - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@70697478
INFO  24-01-09 22:46:05[Test worker] [HikariDataSource:123] - HikariPool-1 - Start completed.
DEBUG 24-01-09 22:46:05[Test worker] [DdlTypeRegistry:64] - addDescriptor(12, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@f44d033) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@283bb8b7)
DEBUG 24-01-09 22:46:05[Test worker] [DdlTypeRegistry:64] - addDescriptor(-9, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@25e95af1) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@4fa8297b)
DEBUG 24-01-09 22:46:05[Test worker] [DdlTypeRegistry:64] - addDescriptor(-3, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@6644bdf5) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@13cf5f8a)
DEBUG 24-01-09 22:46:05[Test worker] [DdlTypeRegistry:64] - addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@7c9ea1d0) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@72f3acc9)
DEBUG 24-01-09 22:46:05[Test worker] [DdlTypeRegistry:64] - addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@319b1c77) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@584136c1)
DEBUG 24-01-09 22:46:05[Test worker] [DdlTypeRegistry:64] - addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@51d88c38) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@3ea2f72e)
DEBUG 24-01-09 22:46:05[Test worker] [DdlTypeRegistry:64] - addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@57b33c29) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@615ef20)
DEBUG 24-01-09 22:46:05[Test worker] [DdlTypeRegistry:64] - addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@13390a96) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@3a8b9458)
DEBUG 24-01-09 22:46:05[Test worker] [DdlTypeRegistry:64] - addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@7497a554) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@5dd23809)
DEBUG 24-01-09 22:46:05[Test worker] [JdbcTypeRegistry:58] - addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
DEBUG 24-01-09 22:46:05[Test worker] [JdbcTypeRegistry:58] - addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
DEBUG 24-01-09 22:46:05[Test worker] [JdbcTypeRegistry:58] - addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
DEBUG 24-01-09 22:46:05[Test worker] [JdbcTypeRegistry:58] - addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
DEBUG 24-01-09 22:46:05[Test worker] [JdbcTypeRegistry:66] - addDescriptor(2005, ClobTypeDescriptor(STREAM_BINDING)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:385] - Adding type registration null -> org.hibernate.type.NullType@b56c222
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:389] - Type registration key [null] overrode previous entry : `org.hibernate.type.NullType@5ed31735`
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:385] - Adding type registration Duration -> basicType@1(java.time.Duration,2)
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:385] - Adding type registration java.time.Duration -> basicType@1(java.time.Duration,2)
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:385] - Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@2(java.time.OffsetDateTime,3003)
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:385] - Adding type registration OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:385] - Adding type registration java.time.OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:385] - Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@3(java.time.ZonedDateTime,3003)
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:385] - Adding type registration ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:385] - Adding type registration java.time.ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:385] - Adding type registration org.hibernate.type.OffsetTimeType -> basicType@4(java.time.OffsetTime,3007)
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:385] - Adding type registration OffsetTime -> basicType@4(java.time.OffsetTime,3007)
DEBUG 24-01-09 22:46:05[Test worker] [BasicTypeRegistry:385] - Adding type registration java.time.OffsetTime -> basicType@4(java.time.OffsetTime,3007)
DEBUG 24-01-09 22:46:05[Test worker] [TypeConfiguration$Scope:192] - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@684b26b7] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@2de7c84a]
INFO  24-01-09 22:46:06[Test worker] [JtaPlatformInitiator:58] - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
